,test_id,same_security,data
0,0,True,semtech corpsemtech corporation
1,1,True,vanguard mid cap indexvanguard midcap index - a
2,2,True,spdr gold trust gold sharesspdr gold trust spdr gold shares
3,3,False,vanguard total bond index admvanguard total bond market index
4,4,True,oakmark international fund class ioakmark international cl i
5,5,True,pfizer inc div: 1.200pfizer inc com
6,6,False,spartan global ex us index fid adv clsptn glb xus idx adv
7,7,False,vanguard total bond market idx-admvanguard total bond market index fund investor shares
8,8,True,banco latinoamericano de exportacio class e com stk npvbanco latinoamericano come-e
9,9,True,baidu inc fadr adr reps 0.1 ord shsbaidu inc spons ads repr 0.10 ord cls a us0.00005
10,10,True,whole foods marketwhole foods markets inc div: 0.540
11,11,True,walgreens boots alliance inc comwalgreens boots alli
12,12,True,diageo plc new gb spon adrdiageo p l c spon adr new
13,13,True,guggenheim bulletshares 2016guggenheim bulletshares 2016 high yield
14,14,False,vanguard small-cap index admvanguard small-cap index fund inst
15,15,True,emerging marketsvanguard ftse emerging marke
16,16,True,spdr s&p 500 etf ivs&p 500 index spdr
17,17,True,tegna inc comtegna inc
18,18,True,deere & companydeere co
19,19,True,vanguard mid-cap indexvanguard mid-cap index fund institutional plus shares
20,20,True,jpmorgan chase & co div: 1.760jpmorgan chase & co
21,21,True,american funds europacific growth fund - r6af europac growth r6
22,22,False,vanguard total bond market idx-admvang tot bd mk is pl
23,23,True,unitedhealth gp inc div: 2.000unitedhealth group incorporated
24,24,True,american intl group inc warrant 01/19/2021american intl gro 21 wtswarrants exp 01/19/21
25,25,True,fifth street finance corp comfifth street financial corp com
26,26,True,ishares jpm embi global coreishares jpm usd emrg mkt bnd etf
27,27,True,metwest tot rtn bd mmetropolitan west tot ret bond
28,28,True,exelixis inc comexelixis inc
29,29,True,glenmede large cap gwthglenmede large cap growth
30,30,True,af europac growth r6american funds europacific growth r6
31,31,True,dreamworks animation skg cl adreamworks animation skg inc cl a
32,32,True,dfa us small cap value port instldfa u s small cap value cl i
33,33,False,vanguard ltd-trm t/e admvanguard limited-term tax-exempt fund
